Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,10.265320,10.275860,10.234910,10.267320,10.267320,0
2021-07-08,10.234380,10.306940,10.226000,10.234290,10.234290,0
2021-07-09,10.282400,10.297000,10.254800,10.280640,10.280640,0
2021-07-12,10.274620,10.287220,10.220340,10.273550,10.273550,0
2021-07-13,10.241430,10.257950,10.144160,10.251860,10.251860,0
2021-07-14,10.144770,10.184420,10.135750,10.147850,10.147850,0
2021-07-15,10.157940,10.176110,10.098200,10.174750,10.174750,0
2021-07-16,10.112210,10.154300,10.056900,10.111290,10.111290,0
2021-07-19,10.078470,10.135430,10.046460,10.077500,10.077500,0
2021-07-20,10.113510,10.127900,10.047580,10.113510,10.113510,0
2021-07-21,10.097130,10.133230,10.079650,10.096790,10.096790,0
2021-07-22,10.086830,10.112160,10.064130,10.086640,10.086640,0
2021-07-23,10.078840,10.088260,10.048100,10.078240,10.078240,0
2021-07-26,10.062380,10.156600,10.057220,10.062710,10.062710,0
2021-07-27,10.097260,10.136040,10.082510,10.097580,10.097580,0
2021-07-28,10.114950,10.127650,10.083980,10.113240,10.113240,0
2021-07-29,10.132290,10.149140,10.031300,10.129220,10.129220,0
2021-07-30,10.051060,10.082840,9.975630,10.050560,10.050560,0
2021-08-02,10.010430,10.058660,9.908960,10.009290,10.009290,0
2021-08-03,9.911630,10.020930,9.854940,9.910850,9.910850,0
2021-08-04,9.966940,10.048200,9.953230,9.967430,9.967430,0
2021-08-05,10.027490,10.138210,10.019190,10.027950,10.027950,0
2021-08-06,10.086820,10.165370,10.076060,10.085870,10.085870,0
2021-08-09,10.128750,10.192470,10.120450,10.125390,10.125390,0
2021-08-10,10.149180,10.169080,10.065440,10.150630,10.150630,0
2021-08-11,10.080260,10.172240,10.033400,10.078200,10.078200,0
2021-08-12,10.126150,10.143070,10.010840,10.127560,10.127560,0
2021-08-13,10.046810,10.080540,10.009630,10.046730,10.046730,0
2021-08-16,10.041190,10.051610,9.956940,10.034620,10.034620,0
2021-08-17,9.958420,9.981150,9.870010,9.959890,9.959890,0
2021-08-18,9.867410,9.957830,9.860240,9.866790,9.866790,0
2021-08-19,9.893060,9.998220,9.872500,9.892820,9.892820,0
2021-08-20,9.956010,9.992990,9.911100,9.951190,9.951190,0
2021-08-23,9.932280,9.953840,9.893690,9.923060,9.923060,0
2021-08-24,9.895600,9.911920,9.861040,9.896000,9.896000,0
2021-08-25,9.886170,9.893860,9.824110,9.884320,9.884320,0
2021-08-26,9.873360,9.886250,9.823910,9.856810,9.856810,0
2021-08-27,9.845840,9.882700,9.835300,9.845050,9.845050,0
2021-08-30,9.851900,9.894830,9.823560,9.849460,9.849460,0
2021-08-31,9.874780,9.904890,9.797010,9.869130,9.869130,0
2021-09-01,9.823700,9.848100,9.778600,9.807280,9.807280,0
2021-09-02,9.812090,9.837540,9.788750,9.808480,9.808480,0
2021-09-03,9.830560,9.912300,9.828100,9.829170,9.829170,0
2021-09-06,9.879940,9.887920,9.808370,9.878810,9.878810,0
2021-09-07,9.833900,9.897050,9.811820,9.827020,9.827020,0
2021-09-08,9.885090,10.019510,9.870370,9.884690,9.884690,0
2021-09-09,10.010110,10.072590,9.982240,10.022440,10.022440,0
2021-09-10,9.980550,10.001550,9.932000,9.984900,9.984900,0
2021-09-13,9.993200,10.007120,9.938690,9.991010,9.991010,0
2021-09-14,9.951340,9.998560,9.942620,9.950750,9.950750,0
2021-09-15,9.949940,9.989370,9.946590,9.949960,9.949960,0
2021-09-16,9.961370,10.034970,9.931980,9.960140,9.960140,0
2021-09-17,10.034180,10.151630,10.008640,10.034120,10.034120,0
2021-09-20,10.135810,10.215680,10.109830,10.132870,10.132870,0
2021-09-21,10.159640,10.176700,10.101950,10.160090,10.160090,0
2021-09-22,10.107290,10.161940,10.089710,10.106790,10.106790,0
2021-09-23,10.117660,10.301270,10.113760,10.116330,10.116330,0
2021-09-24,10.279980,10.403510,10.279710,10.279700,10.279700,0
2021-09-27,10.387710,10.427930,10.313260,10.390160,10.390160,0
2021-09-28,10.312050,10.384020,10.302580,10.312220,10.312220,0
2021-09-29,10.360740,10.379550,10.299510,10.360340,10.360340,0
2021-09-30,10.341610,10.361440,10.269760,10.343790,10.343790,0
2021-10-01,10.282330,10.297400,10.242040,10.281330,10.281330,0
2021-10-04,10.269650,10.310960,10.253230,10.270020,10.270020,0
2021-10-05,10.282000,10.312340,10.260880,10.281740,10.281740,0
2021-10-06,10.275160,10.336330,10.250810,10.275800,10.275800,0
2021-10-07,10.243600,10.286940,10.238080,10.245740,10.245740,0
2021-10-08,10.245580,10.371900,10.244970,10.253870,10.253870,0
2021-10-11,10.363040,10.390300,10.329370,10.357610,10.357610,0
2021-10-12,10.388650,10.452760,10.384320,10.391770,10.391770,0
2021-10-13,10.420740,10.527050,10.415240,10.421800,10.421800,0
2021-10-14,10.607190,10.668190,10.579710,10.605690,10.605690,0
2021-10-15,10.650330,10.721760,10.645380,10.649100,10.649100,0
2021-10-18,10.711760,10.833370,10.701330,10.711170,10.711170,0
2021-10-19,10.847880,10.911440,10.806540,10.847080,10.847080,0
2021-10-20,10.822120,10.872090,10.734910,10.822750,10.822750,0
2021-10-21,10.737320,11.035980,10.736810,10.737460,10.737460,0
2021-10-22,11.069280,11.236930,11.037590,11.081090,11.081090,0
2021-10-25,11.285010,11.435050,11.078440,11.283750,11.283750,0
2021-10-26,11.125960,11.158600,10.933790,11.125010,11.125010,0
2021-10-27,11.054420,11.084950,10.987610,11.057860,11.057860,0
2021-10-28,11.011250,11.172020,10.981380,11.003230,11.003230,0
2021-10-29,11.127560,11.212680,11.097440,11.127150,11.127150,0
2021-11-01,11.078600,11.087550,10.991620,11.073340,11.073340,0
2021-11-02,11.073400,11.126910,10.983510,11.065440,11.065440,0
2021-11-03,11.115800,11.284450,11.110780,11.115610,11.115610,0
2021-11-04,11.195280,11.271980,11.172890,11.193920,11.193920,0
2021-11-05,11.195420,11.257000,11.158760,11.197910,11.197910,0
2021-11-08,11.211760,11.278590,11.172590,11.210180,11.210180,0
2021-11-09,11.228890,11.291340,11.216550,11.220460,11.220460,0
2021-11-10,11.275360,11.399100,11.267680,11.275210,11.275210,0
2021-11-11,11.300120,11.436590,11.292750,11.298100,11.298100,0
2021-11-12,11.356970,11.431160,11.298940,11.354840,11.354840,0
2021-11-15,11.475950,11.520840,11.403720,11.474880,11.474880,0
2021-11-16,11.427510,11.757490,11.427510,11.426610,11.426610,0
2021-11-17,11.702590,12.072020,11.691100,11.698540,11.698540,0
2021-11-18,12.104750,12.772090,11.847360,12.144670,12.144670,0
2021-11-19,12.546160,12.755800,12.289010,12.546450,12.546450,0
2021-11-22,12.527650,12.914700,12.344290,12.527490,12.527490,0
2021-11-23,12.722150,15.135900,12.722150,12.774710,12.774710,0
2021-11-24,14.369570,14.766600,13.017130,14.370860,14.370860,0
2021-11-25,13.310790,13.667210,13.288760,13.302320,13.302320,0
2021-11-26,13.389450,14.225160,13.389450,13.390170,13.390170,0
2021-11-29,13.922180,14.477000,13.832950,13.929230,13.929230,0
2021-11-30,14.344830,15.114970,14.254040,14.347000,14.347000,0
2021-12-01,15.245030,15.636700,14.075330,15.297340,15.297340,0
2021-12-02,15.150470,15.641100,15.007650,15.217800,15.217800,0
2021-12-03,15.440090,15.674990,15.130020,15.477770,15.477770,0
2021-12-06,15.452470,15.617790,15.415110,15.455060,15.455060,0
2021-12-07,15.554040,15.625400,15.094280,15.551800,15.551800,0
2021-12-08,15.215810,15.580660,15.215810,15.246600,15.246600,0
2021-12-09,15.479200,15.651500,15.416460,15.492900,15.492900,0
2021-12-10,15.556210,15.723870,15.470520,15.556090,15.556090,0
2021-12-13,15.666850,16.418140,15.389300,15.667590,15.667590,0
2021-12-14,15.578050,16.287519,15.544350,15.574390,15.574390,0
2021-12-15,16.186001,16.677931,16.159269,16.167730,16.167730,0
2021-12-16,16.695999,17.788700,16.668011,16.693090,16.693090,0
2021-12-17,17.736620,19.295580,17.686680,17.732321,17.732321,0
2021-12-20,18.671040,20.733000,18.657669,18.655109,18.655109,0
2021-12-21,15.331220,15.778350,12.485690,15.332040,15.332040,0
2021-12-22,13.939920,14.267280,13.527870,13.849830,13.849830,0
2021-12-23,13.578640,13.648050,11.554190,13.578640,13.578640,0
2021-12-24,12.795330,13.676500,12.516410,12.797520,12.797520,0
2021-12-27,12.283180,13.031960,12.169170,12.230560,12.230560,0
2021-12-28,12.961560,13.476290,12.882830,13.052540,13.052540,0
2021-12-29,13.352320,14.370380,13.315660,13.352520,13.352520,0
2021-12-30,14.320900,15.114440,14.057500,14.310550,14.310550,0
2021-12-31,14.993990,15.405680,14.694520,14.993060,14.993060,0
2022-01-03,15.177660,15.714960,14.549500,15.189530,15.189530,0
2022-01-04,14.678350,15.323400,14.641780,14.763000,14.763000,0
2022-01-05,15.073550,15.444570,14.986400,15.071520,15.071520,0
2022-01-06,15.432200,15.686130,15.211400,15.445910,15.445910,0
2022-01-07,15.486110,15.727830,15.480200,15.434040,15.434040,0
2022-01-10,15.610830,15.768130,15.472000,15.591050,15.591050,0
2022-01-11,15.598470,15.735950,15.534320,15.622750,15.622750,0
2022-01-12,15.639350,15.746850,15.049850,15.637000,15.637000,0
2022-01-13,15.053950,15.646900,15.039270,15.043600,15.043600,0
2022-01-14,15.464730,15.638500,15.342200,15.465270,15.465270,0
2022-01-17,15.327930,15.513810,15.225320,15.326720,15.326720,0
2022-01-18,15.323630,15.492760,15.286210,15.323900,15.323900,0
2022-01-19,15.303660,15.442780,15.134550,15.299460,15.299460,0
2022-01-20,15.168450,15.367000,15.038680,15.177270,15.177270,0
2022-01-21,15.076840,15.267400,15.056250,15.043460,15.043460,0
2022-01-24,15.231340,15.311520,15.101200,15.232280,15.232280,0
2022-01-25,15.241820,15.327610,15.151970,15.236030,15.236030,0
2022-01-26,15.206450,15.367800,15.196710,15.255900,15.255900,0
2022-01-27,15.233610,15.303930,15.155330,15.233340,15.233340,0
2022-01-28,15.102490,15.220900,15.037160,15.104430,15.104430,0
2022-01-31,15.033290,15.138500,14.859230,15.034780,15.034780,0
2022-02-01,14.911330,15.152360,14.905820,14.912000,14.912000,0
2022-02-02,15.071020,15.353850,15.030580,15.048970,15.048970,0
2022-02-03,15.189060,15.477040,15.186380,15.180500,15.180500,0
2022-02-04,15.502440,15.599390,15.448470,15.503390,15.503390,0
2022-02-07,15.524570,15.566000,15.470370,15.525850,15.525850,0
2022-02-08,15.540200,15.579480,15.452970,15.525320,15.525320,0
2022-02-09,15.509250,15.562520,15.472110,15.505100,15.505100,0
2022-02-10,15.456010,15.518060,15.407540,15.455880,15.455880,0
2022-02-11,15.394730,15.433080,15.302540,15.397130,15.397130,0
2022-02-14,15.348100,15.389930,15.296940,15.347360,15.347360,0
2022-02-15,15.369350,15.512260,15.359350,15.369230,15.369230,0
2022-02-16,15.443570,15.532670,15.417220,15.445070,15.445070,0
2022-02-17,15.453920,15.519150,15.386660,15.453120,15.453120,0
2022-02-18,15.370000,15.497920,15.350970,15.372810,15.372810,0
2022-02-21,15.399300,15.512080,15.396720,15.398900,15.398900,0
2022-02-22,15.444090,15.774720,15.409350,15.442080,15.442080,0
2022-02-23,15.611430,15.747150,15.520390,15.590670,15.590670,0
2022-02-24,15.606080,16.319410,15.444230,15.604740,15.604740,0
2022-02-25,15.656350,15.825950,15.407880,15.655650,15.655650,0
2022-02-28,15.705920,15.780230,15.349220,15.688630,15.688630,0
2022-03-01,15.446900,15.615040,15.394060,15.461630,15.461630,0
2022-03-02,15.390070,15.688100,15.365090,15.412680,15.412680,0
2022-03-03,15.539320,15.692800,15.498700,15.538190,15.538190,0
2022-03-04,15.601820,15.697310,15.467090,15.600880,15.600880,0
2022-03-07,15.482810,15.677790,15.415930,15.482560,15.482560,0
2022-03-08,15.616150,15.873030,15.604200,15.614280,15.614280,0
2022-03-09,15.820680,16.286711,15.816800,15.780230,15.780230,0
2022-03-10,16.190001,16.537451,16.157801,16.196421,16.196421,0
2022-03-11,16.357210,16.464371,16.024660,16.374041,16.374041,0
2022-03-14,16.124550,16.264940,16.086781,16.123819,16.123819,0
2022-03-15,16.190889,16.311331,15.966930,16.184340,16.184340,0
2022-03-16,16.122999,16.212959,16.041861,16.124870,16.124870,0
2022-03-17,16.040030,16.361059,16.040030,16.044790,16.044790,0
2022-03-18,16.320250,16.391590,16.245430,16.319929,16.319929,0
2022-03-21,16.350571,16.427980,16.336241,16.359131,16.359131,0
2022-03-22,16.324751,16.387711,16.245150,16.328510,16.328510,0
2022-03-23,16.348049,16.371099,16.276190,16.346189,16.346189,0
2022-03-24,16.320749,16.390699,16.259001,16.318171,16.318171,0
2022-03-25,16.304340,16.380800,16.288120,16.310020,16.310020,0
2022-03-28,16.287840,16.319290,16.217230,16.281000,16.281000,0
2022-03-29,16.292561,16.410780,16.057550,16.295679,16.295679,0
2022-03-30,16.186460,16.362671,16.181841,16.158581,16.158581,0
2022-03-31,16.352711,16.388439,16.247271,16.353970,16.353970,0
2022-04-01,16.241011,16.262501,16.197010,16.239691,16.239691,0
2022-04-04,16.216820,16.238729,16.122940,16.214180,16.214180,0
2022-04-05,16.109140,16.164619,16.077579,16.111940,16.111940,0
2022-04-06,16.046261,16.121490,16.012779,16.048450,16.048450,0
2022-04-07,16.022490,16.119221,16.022490,16.024450,16.024450,0
2022-04-08,16.008989,16.060560,15.989920,16.005640,16.005640,0
2022-04-11,16.043579,16.109961,15.948560,16.043730,16.043730,0
2022-04-12,15.956610,15.988700,15.833830,15.950160,15.950160,0
2022-04-13,15.787440,15.868000,15.755740,15.777480,15.777480,0
2022-04-14,15.920770,15.966180,15.732310,15.895810,15.895810,0
2022-04-15,15.820850,15.838260,15.772010,15.819830,15.819830,0
2022-04-18,15.813400,15.834980,15.772470,15.815700,15.815700,0
2022-04-19,15.784210,15.847640,15.757080,15.787650,15.787650,0
2022-04-20,15.810500,15.946220,15.793150,15.807710,15.807710,0
2022-04-21,15.907820,16.047489,15.872680,15.914500,15.914500,0
2022-04-22,15.932350,15.996700,15.886400,15.931040,15.931040,0
2022-04-25,15.940500,15.942270,15.810500,15.931500,15.931500,0
2022-04-26,15.825250,15.863390,15.749390,15.826450,15.826450,0
2022-04-27,15.752670,15.772100,15.594210,15.750930,15.750930,0
2022-04-28,15.625090,15.654460,15.477660,15.626780,15.626780,0
2022-04-29,15.534690,15.696930,15.531100,15.531140,15.531140,0
2022-05-02,15.656450,15.713000,15.614560,15.651010,15.651010,0
2022-05-03,15.639550,15.713100,15.590750,15.637020,15.637020,0
2022-05-04,15.566460,15.627380,15.537750,15.566310,15.566310,0
2022-05-05,15.628730,15.761560,15.608150,15.636300,15.636300,0
2022-05-06,15.668700,15.835230,15.604800,15.666320,15.666320,0
2022-05-09,15.735650,15.938900,15.694230,15.734050,15.734050,0
2022-05-10,15.941120,16.129049,15.928750,15.945200,15.945200,0
2022-05-11,16.132690,16.215530,16.082001,16.137390,16.137390,0
2022-05-12,16.072729,16.199181,15.972150,16.068340,16.068340,0
2022-05-13,15.990910,16.115999,15.978320,15.993000,15.993000,0
2022-05-16,16.102921,16.324390,16.089149,16.100290,16.100290,0
2022-05-17,16.271000,16.680670,16.250210,16.268820,16.268820,0
2022-05-18,16.761921,16.832491,16.639351,16.755260,16.755260,0
2022-05-19,16.697300,16.836140,16.673241,16.713699,16.713699,0
2022-05-20,16.825001,16.930840,16.729321,16.822300,16.822300,0
2022-05-23,16.817039,17.027300,16.709530,16.812281,16.812281,0
2022-05-24,17.028400,17.328320,16.986250,17.012911,17.012911,0
2022-05-25,17.214069,17.510429,17.167830,17.204100,17.204100,0
2022-05-26,17.437620,17.604980,17.395090,17.437460,17.437460,0
2022-05-27,17.551800,17.622240,17.325220,17.549561,17.549561,0
2022-05-30,17.493410,17.675200,17.429239,17.494711,17.494711,0
2022-05-31,17.647301,17.652201,17.506281,17.646820,17.646820,0
2022-06-01,17.577560,17.693029,17.423849,17.578871,17.578871,0
2022-06-02,17.452971,17.730129,17.448050,17.455259,17.455259,0
2022-06-03,17.711269,17.764561,17.653490,17.711960,17.711960,0
2022-06-06,17.492390,17.851471,17.492390,17.640051,17.640051,0
2022-06-07,17.744350,17.940729,17.717030,17.746840,17.746840,0
2022-06-08,18.004049,18.454531,17.957350,18.012730,18.012730,0
2022-06-09,18.421450,18.573299,18.331499,18.408581,18.408581,0
2022-06-10,18.305010,18.371599,17.830790,18.320200,18.320200,0
2022-06-13,18.049761,18.126900,17.771641,18.042130,18.042130,0
2022-06-14,17.973110,18.081499,17.940189,17.974720,17.974720,0
2022-06-15,18.007950,18.152090,17.925449,18.006371,18.006371,0
2022-06-16,18.017420,18.235081,17.946150,18.003300,18.003300,0
2022-06-17,18.241631,18.252600,18.060480,18.240589,18.240589,0
2022-06-20,18.187700,18.271111,18.109520,18.185539,18.185539,0
2022-06-21,18.210609,18.345501,18.190630,18.213860,18.213860,0
2022-06-22,18.273001,18.392200,18.171961,18.267160,18.267160,0
2022-06-23,18.321791,18.360870,18.201851,18.318439,18.318439,0
2022-06-24,18.228680,18.352711,18.095909,18.231310,18.231310,0
2022-06-27,17.441521,17.703341,16.927771,17.434099,17.434099,0
2022-06-28,17.473610,17.629030,17.390829,17.474770,17.474770,0
2022-06-29,17.433680,17.575460,17.318399,17.436171,17.436171,0
2022-06-30,17.237080,17.491970,17.217871,17.240959,17.240959,0
2022-07-01,17.488020,17.539900,17.377810,17.491800,17.491800,0
2022-07-04,17.476021,17.604570,17.429060,17.458441,17.458441,0
2022-07-05,17.507151,17.603540,17.340469,17.505320,17.505320,0
2022-07-06,17.384991,17.676970,17.347380,17.386900,17.386900,0
2022-07-07,17.501080,17.688950,17.493521,17.506241,17.506241,0
2022-07-08,17.536690,17.629700,17.425720,17.533239,17.533239,0
2022-07-11,17.505630,17.573700,17.432751,17.503019,17.503019,0
2022-07-12,17.288410,17.487160,17.165951,17.325560,17.325560,0
2022-07-13,17.276859,17.634939,17.227831,17.273211,17.273211,0
2022-07-14,17.432751,17.577009,17.390270,17.429970,17.429970,0
2022-07-15,17.506460,17.558050,17.388531,17.506651,17.506651,0
2022-07-18,17.363270,17.802429,17.347111,17.362240,17.362240,0
2022-07-19,17.692450,18.049351,17.641081,17.689289,17.689289,0
2022-07-20,17.944799,18.049919,17.890030,17.940769,17.940769,0
2022-07-21,17.913710,18.173800,17.902380,17.920900,17.920900,0
2022-07-22,18.118580,18.170700,17.932289,18.115660,18.115660,0
2022-07-25,18.101271,18.295460,18.076990,18.100031,18.100031,0
2022-07-26,18.221260,18.278120,18.048420,18.216801,18.216801,0
2022-07-27,18.100809,18.218620,18.067789,18.102390,18.102390,0
2022-07-28,18.208450,18.339979,18.112120,18.212351,18.212351,0
2022-07-29,18.320499,18.389891,18.122129,18.285971,18.285971,0
2022-08-01,18.276159,18.426060,18.274639,18.269541,18.269541,0
2022-08-02,18.340160,18.438400,18.276449,18.332830,18.332830,0
2022-08-03,18.223970,18.324770,18.183319,18.217159,18.217159,0
2022-08-04,18.205391,18.366140,18.193310,18.206249,18.206249,0
2022-08-05,18.381519,18.394951,18.197041,18.380260,18.380260,0
2022-08-08,18.214720,18.358170,18.190069,18.198870,18.198870,0
2022-08-09,18.278740,18.403629,18.167660,18.279100,18.279100,0
2022-08-10,18.260031,18.568140,18.237310,18.259251,18.259251,0
2022-08-11,18.391939,18.605680,18.307739,18.386141,18.386141,0
2022-08-12,18.519621,18.538200,18.372219,18.519260,18.519260,0
2022-08-15,18.381809,18.405729,18.279249,18.385611,18.385611,0
2022-08-16,18.239401,18.306450,18.183670,18.241600,18.241600,0
2022-08-17,18.199881,18.316339,18.199881,18.209080,18.209080,0
2022-08-18,18.256531,18.429979,18.224380,18.256350,18.256350,0
2022-08-19,18.243999,18.269600,18.154900,18.215281,18.215281,0
2022-08-22,18.135500,18.185160,17.951210,18.137480,18.137480,0
2022-08-23,17.988400,18.142340,17.904390,17.973459,17.973459,0
2022-08-24,18.060909,18.142839,17.962700,18.036800,18.036800,0
2022-08-25,18.088711,18.209280,18.074200,18.082939,18.082939,0
2022-08-26,18.118731,18.337400,18.081051,18.102800,18.102800,0
2022-08-29,18.048731,18.235680,17.994150,18.054871,18.054871,0
2022-08-30,18.200399,18.264400,18.142630,18.190140,18.190140,0
2022-08-31,18.193171,18.329800,18.131830,18.194550,18.194550,0
2022-09-01,18.256399,18.276180,18.052200,18.252220,18.252220,0
2022-09-02,18.111549,18.278000,18.104130,18.110319,18.110319,0
2022-09-05,18.052549,18.126980,17.961580,18.047300,18.047300,0
2022-09-06,18.124350,18.197941,17.979731,18.122681,18.122681,0
2022-09-07,18.043510,18.144070,17.992870,18.041300,18.041300,0
2022-09-08,18.214951,18.282570,18.116261,18.211531,18.211531,0
2022-09-09,18.246469,18.441151,18.246469,18.259899,18.259899,0
2022-09-12,18.338449,18.593590,18.323971,18.333900,18.333900,0
2022-09-13,18.450960,18.576080,18.237249,18.452709,18.452709,0
2022-09-14,18.197359,18.292200,18.184160,18.202480,18.202480,0
2022-09-15,18.191271,18.314220,18.127680,18.199221,18.199221,0
2022-09-16,18.243050,18.346140,18.168940,18.244829,18.244829,0
2022-09-19,18.300289,18.322371,18.222771,18.293909,18.293909,0
2022-09-20,18.349400,18.387560,18.228970,18.345779,18.345779,0
2022-09-21,18.255211,18.263201,18.084730,18.255970,18.255970,0
2022-09-22,18.006479,18.186560,17.974430,18.025801,18.025801,0
2022-09-23,18.031931,18.060890,17.850439,18.034500,18.034500,0
2022-09-26,17.845490,17.888920,17.650000,17.844770,17.844770,0
2022-09-27,17.745890,17.862560,17.726400,17.732519,17.732519,0
2022-09-28,17.646570,17.930149,17.495390,17.648960,17.648960,0
2022-09-29,17.973169,18.154350,17.869860,17.973310,17.973310,0
2022-09-30,18.140640,18.267370,18.037260,18.145809,18.145809,0
2022-10-03,18.068159,18.241640,18.042290,18.063950,18.063950,0
2022-10-04,18.207899,18.525940,18.061750,18.178261,18.178261,0
2022-10-05,18.484341,18.559500,18.274361,18.509859,18.509859,0
2022-10-06,18.398460,18.433500,18.180901,18.381960,18.381960,0
2022-10-07,18.196100,18.240200,18.085770,18.179800,18.179800,0
2022-10-10,18.000010,18.131100,17.985519,17.998720,17.998720,0
2022-10-11,18.035749,18.132681,17.891350,18.033150,18.033150,0
2022-10-12,18.025200,18.084209,17.939819,18.021669,18.021669,0
2022-10-13,17.922920,18.169661,17.898710,17.970730,17.970730,0
2022-10-14,18.101610,18.208981,18.046301,18.103069,18.103069,0
2022-10-17,18.092039,18.299219,18.058001,18.097509,18.097509,0
2022-10-18,18.264620,18.351320,18.168280,18.258060,18.258060,0
